"Label (Grouping)","Washington!!Total!!Estimate","Washington!!Male!!Estimate","Washington!!Female!!Estimate","Adams County, Washington!!Total!!Estimate","Adams County, Washington!!Male!!Estimate","Adams County, Washington!!Female!!Estimate","Asotin County, Washington!!Total!!Estimate","Asotin County, Washington!!Male!!Estimate","Asotin County, Washington!!Female!!Estimate","Benton County, Washington!!Total!!Estimate","Benton County, Washington!!Male!!Estimate","Benton County, Washington!!Female!!Estimate","Chelan County, Washington!!Total!!Estimate","Chelan County, Washington!!Male!!Estimate","Chelan County, Washington!!Female!!Estimate","Clallam County, Washington!!Total!!Estimate","Clallam County, Washington!!Male!!Estimate","Clallam County, Washington!!Female!!Estimate","Clark County, Washington!!Total!!Estimate","Clark County, Washington!!Male!!Estimate","Clark County, Washington!!Female!!Estimate","Columbia County, Washington!!Total!!Estimate","Columbia County, Washington!!Male!!Estimate","Columbia County, Washington!!Female!!Estimate","Cowlitz County, Washington!!Total!!Estimate","Cowlitz County, Washington!!Male!!Estimate","Cowlitz County, Washington!!Female!!Estimate","Douglas County, Washington!!Total!!Estimate","Douglas County, Washington!!Male!!Estimate","Douglas County, Washington!!Female!!Estimate","Ferry County, Washington!!Total!!Estimate","Ferry County, Washington!!Male!!Estimate","Ferry County, Washington!!Female!!Estimate","Franklin County, Washington!!Total!!Estimate","Franklin County, Washington!!Male!!Estimate","Franklin County, Washington!!Female!!Estimate","Garfield County, Washington!!Total!!Estimate","Garfield County, Washington!!Male!!Estimate","Garfield County, Washington!!Female!!Estimate","Grant County, Washington!!Total!!Estimate","Grant County, Washington!!Male!!Estimate","Grant County, Washington!!Female!!Estimate","Grays Harbor County, Washington!!Total!!Estimate","Grays Harbor County, Washington!!Male!!Estimate","Grays Harbor County, Washington!!Female!!Estimate","Island County, Washington!!Total!!Estimate","Island County, Washington!!Male!!Estimate","Island County, Washington!!Female!!Estimate","Jefferson County, Washington!!Total!!Estimate","Jefferson County, Washington!!Male!!Estimate","Jefferson County, Washington!!Female!!Estimate","King County, Washington!!Total!!Estimate","King County, Washington!!Male!!Estimate","King County, Washington!!Female!!Estimate","Kitsap County, Washington!!Total!!Estimate","Kitsap County, Washington!!Male!!Estimate","Kitsap County, Washington!!Female!!Estimate","Kittitas County, Washington!!Total!!Estimate","Kittitas County, Washington!!Male!!Estimate","Kittitas County, Washington!!Female!!Estimate","Klickitat County, Washington!!Total!!Estimate","Klickitat County, Washington!!Male!!Estimate","Klickitat County, Washington!!Female!!Estimate","Lewis County, Washington!!Total!!Estimate","Lewis County, Washington!!Male!!Estimate","Lewis County, Washington!!Female!!Estimate","Lincoln County, Washington!!Total!!Estimate","Lincoln County, Washington!!Male!!Estimate","Lincoln County, Washington!!Female!!Estimate","Mason County, Washington!!Total!!Estimate","Mason County, Washington!!Male!!Estimate","Mason County, Washington!!Female!!Estimate","Okanogan County, Washington!!Total!!Estimate","Okanogan County, Washington!!Male!!Estimate","Okanogan County, Washington!!Female!!Estimate","Pacific County, Washington!!Total!!Estimate","Pacific County, Washington!!Male!!Estimate","Pacific County, Washington!!Female!!Estimate","Pend Oreille County, Washington!!Total!!Estimate","Pend Oreille County, Washington!!Male!!Estimate","Pend Oreille County, Washington!!Female!!Estimate","Pierce County, Washington!!Total!!Estimate","Pierce County, Washington!!Male!!Estimate","Pierce County, Washington!!Female!!Estimate","San Juan County, Washington!!Total!!Estimate","San Juan County, Washington!!Male!!Estimate","San Juan County, Washington!!Female!!Estimate","Skagit County, Washington!!Total!!Estimate","Skagit County, Washington!!Male!!Estimate","Skagit County, Washington!!Female!!Estimate","Skamania County, Washington!!Total!!Estimate","Skamania County, Washington!!Male!!Estimate","Skamania County, Washington!!Female!!Estimate","Snohomish County, Washington!!Total!!Estimate","Snohomish County, Washington!!Male!!Estimate","Snohomish County, Washington!!Female!!Estimate","Spokane County, Washington!!Total!!Estimate","Spokane County, Washington!!Male!!Estimate","Spokane County, Washington!!Female!!Estimate","Stevens County, Washington!!Total!!Estimate","Stevens County, Washington!!Male!!Estimate","Stevens County, Washington!!Female!!Estimate","Thurston County, Washington!!Total!!Estimate","Thurston County, Washington!!Male!!Estimate","Thurston County, Washington!!Female!!Estimate","Wahkiakum County, Washington!!Total!!Estimate","Wahkiakum County, Washington!!Male!!Estimate","Wahkiakum County, Washington!!Female!!Estimate","Walla Walla County, Washington!!Total!!Estimate","Walla Walla County, Washington!!Male!!Estimate","Walla Walla County, Washington!!Female!!Estimate","Whatcom County, Washington!!Total!!Estimate","Whatcom County, Washington!!Male!!Estimate","Whatcom County, Washington!!Female!!Estimate","Whitman County, Washington!!Total!!Estimate","Whitman County, Washington!!Male!!Estimate","Whitman County, Washington!!Female!!Estimate","Yakima County, Washington!!Total!!Estimate","Yakima County, Washington!!Male!!Estimate","Yakima County, Washington!!Female!!Estimate"
"Total population","6,819,579","3,401,539","3,418,040","18,802","9,557","9,245","21,802","10,443","11,359","178,992","89,722","89,270","73,047","36,363","36,684","71,731","35,518","36,213","432,549","213,690","218,859","4,027","2,064","1,963","102,110","50,428","51,682","38,807","19,434","19,373","7,623","3,962","3,661","81,835","42,562","39,273","2,249","1,145","1,104","90,202","45,809","44,393","72,092","37,068","35,024","78,806","39,151","39,655","29,882","14,780","15,102","1,974,567","985,006","989,561","252,687","128,343","124,344","41,291","20,819","20,472","20,537","10,201","10,336","75,419","37,750","37,669","10,481","5,246","5,235","60,647","31,208","29,439","41,143","20,714","20,429","20,781","10,466","10,315","12,956","6,631","6,325","805,434","399,076","406,358","15,786","7,648","8,138","117,641","58,321","59,320","11,126","5,679","5,447","724,627","362,890","361,737","473,832","234,474","239,358","43,513","21,927","21,586","256,080","124,984","131,096","4,006","1,936","2,070","59,092","30,226","28,866","203,211","100,767","102,444","45,512","22,957","22,555","244,654","122,574","122,080"
"AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Under 5 years","6.5%","6.6%","6.3%","10.9%","11.2%","10.5%","5.8%","5.9%","5.7%","7.4%","7.7%","7.1%","6.8%","7.1%","6.6%","4.6%","4.9%","4.3%","6.7%","7.0%","6.5%","5.4%","8.1%","2.5%","6.4%","6.5%","6.3%","7.2%","7.6%","6.8%","4.9%","4.8%","5.0%","10.5%","10.3%","10.8%","4.1%","4.7%","3.4%","8.8%","8.8%","8.9%","5.7%","5.7%","5.6%","5.7%","5.9%","5.5%","3.3%","3.8%","2.8%","6.2%","6.4%","6.1%","5.8%","5.8%","5.9%","4.8%","4.9%","4.7%","5.3%","5.7%","4.9%","6.0%","6.2%","5.8%","5.0%","5.2%","4.7%","5.4%","5.0%","5.9%","6.8%","7.0%","6.5%","4.6%","4.9%","4.3%","4.7%","4.6%","4.9%","7.0%","7.2%","6.8%","3.1%","3.0%","3.1%","6.4%","6.5%","6.4%","4.8%","4.9%","4.7%","6.5%","6.6%","6.4%","6.3%","6.5%","6.1%","5.0%","5.2%","4.8%","6.1%","6.5%","5.7%","3.9%","2.5%","5.3%","6.1%","6.2%","5.9%","5.6%","5.9%","5.3%","4.4%","4.2%","4.6%","8.7%","8.9%","8.5%"
"    5 to 9 years","6.4%","6.6%","6.2%","9.9%","9.7%","10.1%","6.0%","5.9%","6.1%","7.1%","6.9%","7.3%","6.4%","6.7%","6.0%","4.8%","5.2%","4.4%","7.5%","8.0%","6.9%","4.5%","3.1%","6.0%","6.7%","7.3%","6.1%","6.9%","6.4%","7.4%","5.5%","5.2%","5.7%","10.4%","10.6%","10.2%","6.8%","4.6%","9.1%","8.8%","9.0%","8.6%","5.5%","5.5%","5.5%","5.5%","5.8%","5.2%","3.9%","3.6%","4.2%","5.9%","6.1%","5.8%","5.7%","5.8%","5.6%","4.9%","5.1%","4.7%","7.1%","7.4%","6.9%","6.1%","5.7%","6.5%","6.3%","6.0%","6.6%","5.8%","5.9%","5.6%","6.7%","6.7%","6.6%","4.7%","4.8%","4.7%","5.1%","6.7%","3.5%","6.5%","6.9%","6.1%","4.4%","4.5%","4.3%","6.2%","6.4%","6.1%","6.3%","6.9%","5.6%","6.6%","6.8%","6.5%","6.2%","6.6%","5.9%","6.7%","6.9%","6.5%","6.0%","6.1%","6.0%","3.4%","4.2%","2.7%","6.5%","6.6%","6.3%","5.4%","5.4%","5.4%","3.9%","3.7%","4.1%","8.6%","8.9%","8.2%"
"    10 to 14 years","6.4%","6.6%","6.3%","8.8%","8.9%","8.6%","5.6%","5.8%","5.5%","8.0%","8.5%","7.4%","7.2%","7.1%","7.3%","5.2%","5.0%","5.4%","7.4%","7.5%","7.4%","6.2%","7.3%","5.0%","6.7%","6.3%","7.1%","8.1%","8.8%","7.4%","5.4%","5.5%","5.4%","8.3%","7.9%","8.8%","5.2%","5.4%","5.1%","8.0%","7.8%","8.1%","6.3%","6.0%","6.6%","5.6%","5.7%","5.5%","4.4%","4.7%","4.0%","5.6%","5.8%","5.5%","6.4%","6.4%","6.4%","5.4%","5.2%","5.7%","5.9%","5.4%","6.4%","6.4%","7.1%","5.7%","7.0%","7.2%","6.9%","5.2%","5.1%","5.3%","6.1%","6.2%","6.0%","4.7%","5.0%","4.4%","7.6%","7.2%","8.0%","7.0%","7.0%","6.9%","4.6%","5.0%","4.2%","6.5%","6.6%","6.4%","6.0%","5.6%","6.5%","6.6%","6.7%","6.5%","6.5%","6.7%","6.3%","6.7%","7.2%","6.3%","6.5%","7.2%","5.8%","5.9%","5.6%","6.2%","5.9%","5.6%","6.2%","6.1%","6.5%","5.6%","4.1%","4.1%","4.2%","8.0%","8.0%","8.1%"
"    15 to 19 years","6.6%","6.8%","6.4%","8.5%","9.1%","8.0%","6.1%","6.3%","6.0%","7.1%","7.4%","6.9%","6.8%","6.9%","6.7%","5.4%","5.5%","5.3%","6.9%","7.1%","6.7%","6.7%","7.8%","5.5%","6.4%","6.6%","6.3%","7.3%","7.6%","7.1%","7.8%","8.0%","7.5%","7.6%","7.5%","7.8%","4.8%","6.4%","3.2%","8.1%","8.2%","8.0%","6.3%","6.2%","6.3%","5.6%","6.3%","5.0%","4.4%","4.6%","4.2%","5.9%","6.0%","5.7%","6.7%","7.0%","6.4%","8.9%","8.8%","8.9%","5.1%","5.4%","4.8%","6.8%","7.3%","6.4%","6.2%","6.3%","6.0%","5.6%","5.4%","5.8%","6.2%","6.7%","5.8%","5.5%","6.2%","4.8%","6.6%","7.6%","5.5%","6.8%","7.0%","6.5%","4.8%","4.8%","4.8%","6.7%","6.9%","6.4%","7.0%","7.3%","6.6%","6.6%","6.9%","6.4%","7.0%","7.1%","6.8%","7.2%","7.7%","6.8%","6.5%","6.8%","6.2%","8.6%","9.1%","8.0%","8.5%","8.0%","8.9%","7.5%","7.4%","7.6%","16.1%","13.6%","18.6%","8.0%","8.4%","7.6%"
"    20 to 24 years","7.0%","7.3%","6.7%","6.8%","7.1%","6.5%","6.1%","6.0%","6.1%","6.5%","6.7%","6.2%","6.3%","6.8%","5.8%","5.4%","5.9%","4.9%","5.9%","6.1%","5.8%","2.8%","4.1%","1.4%","5.8%","5.8%","5.8%","5.7%","6.1%","5.4%","5.2%","7.1%","3.2%","7.1%","7.3%","6.8%","2.2%","1.3%","3.2%","6.8%","7.1%","6.6%","6.0%","6.5%","5.5%","6.8%","7.4%","6.1%","3.9%","4.4%","3.4%","6.7%","6.8%","6.6%","7.8%","9.2%","6.4%","16.9%","17.1%","16.7%","4.6%","4.3%","4.9%","5.8%","6.1%","5.6%","4.0%","4.4%","3.7%","5.8%","6.8%","4.6%","5.3%","5.4%","5.2%","4.6%","4.9%","4.3%","2.7%","1.9%","3.5%","7.4%","7.8%","7.0%","3.2%","3.3%","3.0%","5.9%","6.1%","5.6%","4.7%","4.9%","4.4%","6.4%","6.7%","6.1%","8.1%","8.2%","8.0%","4.0%","4.3%","3.7%","6.8%","7.0%","6.6%","3.2%","3.2%","3.2%","8.7%","9.6%","7.7%","10.8%","11.0%","10.7%","23.6%","27.1%","20.1%","7.0%","7.3%","6.7%"
"    25 to 29 years","7.2%","7.4%","6.9%","6.6%","6.6%","6.5%","5.6%","5.4%","5.7%","6.7%","6.8%","6.6%","6.1%","6.2%","6.0%","5.2%","5.6%","4.7%","6.2%","6.2%","6.1%","4.5%","3.4%","5.6%","5.6%","5.8%","5.4%","6.0%","6.3%","5.7%","3.8%","3.0%","4.6%","8.1%","8.3%","8.0%","5.7%","6.5%","4.9%","6.6%","7.0%","6.2%","6.0%","6.6%","5.4%","6.6%","7.2%","6.1%","4.0%","4.6%","3.3%","8.3%","8.5%","8.1%","6.9%","7.5%","6.3%","6.5%","7.2%","5.8%","5.1%","5.0%","5.2%","5.7%","5.8%","5.5%","3.8%","3.8%","3.9%","5.5%","6.0%","5.1%","4.9%","4.8%","5.0%","4.1%","4.1%","4.1%","4.1%","4.0%","4.2%","7.5%","7.6%","7.3%","3.7%","3.8%","3.6%","6.2%","6.5%","5.9%","4.2%","4.3%","4.1%","7.0%","7.2%","6.8%","7.2%","7.5%","6.9%","3.9%","3.9%","4.0%","6.9%","7.0%","6.8%","3.5%","6.0%","1.2%","6.1%","7.0%","5.3%","6.7%","7.0%","6.3%","7.8%","8.4%","7.2%","6.7%","6.7%","6.6%"
"    30 to 34 years","6.9%","7.0%","6.8%","6.5%","6.2%","6.8%","5.4%","5.7%","5.1%","6.4%","6.5%","6.4%","5.8%","6.0%","5.6%","5.1%","5.8%","4.4%","6.6%","6.6%","6.7%","4.1%","4.3%","3.9%","5.7%","5.9%","5.5%","6.3%","6.1%","6.5%","4.9%","4.8%","5.0%","8.1%","8.4%","7.9%","2.0%","0.9%","3.1%","6.4%","6.5%","6.3%","5.9%","6.4%","5.4%","5.4%","5.4%","5.3%","4.2%","4.3%","4.0%","8.1%","8.3%","7.9%","5.9%","6.1%","5.7%","5.1%","5.1%","5.0%","6.2%","6.8%","5.7%","5.5%","5.6%","5.4%","4.6%","5.0%","4.2%","5.5%","6.0%","5.0%","5.0%","4.7%","5.4%","4.5%","4.9%","4.1%","4.2%","3.8%","4.6%","6.9%","6.9%","6.9%","4.4%","4.9%","3.9%","5.9%","6.1%","5.8%","5.2%","5.2%","5.1%","7.0%","7.2%","6.9%","6.3%","6.5%","6.2%","4.8%","4.6%","5.0%","6.7%","6.8%","6.7%","5.0%","5.8%","4.3%","6.0%","6.4%","5.4%","6.2%","6.3%","6.1%","5.1%","5.3%","4.9%","6.4%","6.5%","6.4%"
"    35 to 39 years","6.6%","6.7%","6.5%","5.4%","5.6%","5.3%","5.0%","4.8%","5.2%","6.2%","5.9%","6.5%","5.0%","5.2%","4.8%","4.1%","4.1%","4.0%","6.8%","6.8%","6.9%","5.0%","4.9%","5.0%","6.1%","6.1%","6.0%","6.5%","6.6%","6.4%","5.8%","6.8%","4.8%","7.2%","7.3%","7.0%","6.3%","5.8%","6.8%","6.0%","6.0%","5.9%","6.0%","6.4%","5.5%","5.0%","5.2%","4.8%","3.7%","3.8%","3.7%","7.6%","7.8%","7.4%","5.6%","5.5%","5.8%","4.3%","4.1%","4.6%","5.1%","4.5%","5.6%","5.2%","4.9%","5.6%","4.7%","5.6%","3.7%","5.3%","5.7%","4.9%","6.8%","7.3%","6.3%","4.4%","4.7%","4.1%","3.9%","3.3%","4.5%","6.5%","6.5%","6.4%","3.9%","4.7%","3.1%","5.8%","5.6%","5.9%","5.8%","6.7%","4.8%","6.9%","7.0%","6.8%","5.8%","6.1%","5.5%","4.4%","4.4%","4.5%","6.7%","6.7%","6.6%","3.8%","1.8%","5.7%","5.8%","6.3%","5.3%","5.8%","5.9%","5.7%","4.5%","4.6%","4.4%","6.0%","6.0%","6.0%"
