"Label (Grouping)","Washington!!Total!!Estimate","Washington!!Male!!Estimate","Washington!!Female!!Estimate","Adams County, Washington!!Total!!Estimate","Adams County, Washington!!Male!!Estimate","Adams County, Washington!!Female!!Estimate","Asotin County, Washington!!Total!!Estimate","Asotin County, Washington!!Male!!Estimate","Asotin County, Washington!!Female!!Estimate","Benton County, Washington!!Total!!Estimate","Benton County, Washington!!Male!!Estimate","Benton County, Washington!!Female!!Estimate","Chelan County, Washington!!Total!!Estimate","Chelan County, Washington!!Male!!Estimate","Chelan County, Washington!!Female!!Estimate","Clallam County, Washington!!Total!!Estimate","Clallam County, Washington!!Male!!Estimate","Clallam County, Washington!!Female!!Estimate","Clark County, Washington!!Total!!Estimate","Clark County, Washington!!Male!!Estimate","Clark County, Washington!!Female!!Estimate","Columbia County, Washington!!Total!!Estimate","Columbia County, Washington!!Male!!Estimate","Columbia County, Washington!!Female!!Estimate","Cowlitz County, Washington!!Total!!Estimate","Cowlitz County, Washington!!Male!!Estimate","Cowlitz County, Washington!!Female!!Estimate","Douglas County, Washington!!Total!!Estimate","Douglas County, Washington!!Male!!Estimate","Douglas County, Washington!!Female!!Estimate","Ferry County, Washington!!Total!!Estimate","Ferry County, Washington!!Male!!Estimate","Ferry County, Washington!!Female!!Estimate","Franklin County, Washington!!Total!!Estimate","Franklin County, Washington!!Male!!Estimate","Franklin County, Washington!!Female!!Estimate","Garfield County, Washington!!Total!!Estimate","Garfield County, Washington!!Male!!Estimate","Garfield County, Washington!!Female!!Estimate","Grant County, Washington!!Total!!Estimate","Grant County, Washington!!Male!!Estimate","Grant County, Washington!!Female!!Estimate","Grays Harbor County, Washington!!Total!!Estimate","Grays Harbor County, Washington!!Male!!Estimate","Grays Harbor County, Washington!!Female!!Estimate","Island County, Washington!!Total!!Estimate","Island County, Washington!!Male!!Estimate","Island County, Washington!!Female!!Estimate","Jefferson County, Washington!!Total!!Estimate","Jefferson County, Washington!!Male!!Estimate","Jefferson County, Washington!!Female!!Estimate","King County, Washington!!Total!!Estimate","King County, Washington!!Male!!Estimate","King County, Washington!!Female!!Estimate","Kitsap County, Washington!!Total!!Estimate","Kitsap County, Washington!!Male!!Estimate","Kitsap County, Washington!!Female!!Estimate","Kittitas County, Washington!!Total!!Estimate","Kittitas County, Washington!!Male!!Estimate","Kittitas County, Washington!!Female!!Estimate","Klickitat County, Washington!!Total!!Estimate","Klickitat County, Washington!!Male!!Estimate","Klickitat County, Washington!!Female!!Estimate","Lewis County, Washington!!Total!!Estimate","Lewis County, Washington!!Male!!Estimate","Lewis County, Washington!!Female!!Estimate","Lincoln County, Washington!!Total!!Estimate","Lincoln County, Washington!!Male!!Estimate","Lincoln County, Washington!!Female!!Estimate","Mason County, Washington!!Total!!Estimate","Mason County, Washington!!Male!!Estimate","Mason County, Washington!!Female!!Estimate","Okanogan County, Washington!!Total!!Estimate","Okanogan County, Washington!!Male!!Estimate","Okanogan County, Washington!!Female!!Estimate","Pacific County, Washington!!Total!!Estimate","Pacific County, Washington!!Male!!Estimate","Pacific County, Washington!!Female!!Estimate","Pend Oreille County, Washington!!Total!!Estimate","Pend Oreille County, Washington!!Male!!Estimate","Pend Oreille County, Washington!!Female!!Estimate","Pierce County, Washington!!Total!!Estimate","Pierce County, Washington!!Male!!Estimate","Pierce County, Washington!!Female!!Estimate","San Juan County, Washington!!Total!!Estimate","San Juan County, Washington!!Male!!Estimate","San Juan County, Washington!!Female!!Estimate","Skagit County, Washington!!Total!!Estimate","Skagit County, Washington!!Male!!Estimate","Skagit County, Washington!!Female!!Estimate","Skamania County, Washington!!Total!!Estimate","Skamania County, Washington!!Male!!Estimate","Skamania County, Washington!!Female!!Estimate","Snohomish County, Washington!!Total!!Estimate","Snohomish County, Washington!!Male!!Estimate","Snohomish County, Washington!!Female!!Estimate","Spokane County, Washington!!Total!!Estimate","Spokane County, Washington!!Male!!Estimate","Spokane County, Washington!!Female!!Estimate","Stevens County, Washington!!Total!!Estimate","Stevens County, Washington!!Male!!Estimate","Stevens County, Washington!!Female!!Estimate","Thurston County, Washington!!Total!!Estimate","Thurston County, Washington!!Male!!Estimate","Thurston County, Washington!!Female!!Estimate","Wahkiakum County, Washington!!Total!!Estimate","Wahkiakum County, Washington!!Male!!Estimate","Wahkiakum County, Washington!!Female!!Estimate","Walla Walla County, Washington!!Total!!Estimate","Walla Walla County, Washington!!Male!!Estimate","Walla Walla County, Washington!!Female!!Estimate","Whatcom County, Washington!!Total!!Estimate","Whatcom County, Washington!!Male!!Estimate","Whatcom County, Washington!!Female!!Estimate","Whitman County, Washington!!Total!!Estimate","Whitman County, Washington!!Male!!Estimate","Whitman County, Washington!!Female!!Estimate","Yakima County, Washington!!Total!!Estimate","Yakima County, Washington!!Male!!Estimate","Yakima County, Washington!!Female!!Estimate"
"Total population","6,738,714","3,360,046","3,378,668","18,575","9,453","9,122","21,658","10,445","11,213","175,424","87,727","87,697","72,431","35,923","36,508","71,411","35,375","36,036","426,984","210,963","216,021","4,001","2,053","1,948","102,138","50,534","51,604","38,369","19,224","19,145","7,584","3,954","3,630","78,680","40,979","37,701","2,246","1,092","1,154","88,885","45,306","43,579","72,272","37,153","35,119","78,707","39,084","39,623","29,802","14,829","14,973","1,940,777","967,800","972,977","251,400","127,621","123,779","40,954","20,579","20,375","20,421","10,258","10,163","75,399","37,815","37,584","10,536","5,298","5,238","60,545","31,231","29,314","40,959","20,719","20,240","20,945","10,545","10,400","12,976","6,638","6,338","798,528","395,397","403,131","15,740","7,659","8,081","117,087","58,068","59,019","11,053","5,568","5,485","714,443","357,586","356,857","470,375","232,547","237,828","43,498","21,795","21,703","252,410","123,128","129,282","4,003","1,986","2,017","58,643","29,913","28,730","201,404","99,751","101,653","44,997","22,743","22,254","242,454","121,307","121,147"
"AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Under 5 years","6.5%","6.7%","6.3%","11.0%","11.5%","10.5%","6.2%","6.9%","5.6%","7.4%","7.5%","7.2%","6.7%","7.1%","6.4%","4.6%","4.8%","4.4%","6.8%","7.1%","6.6%","5.0%","6.5%","3.4%","6.4%","6.6%","6.3%","7.2%","7.5%","6.9%","5.1%","5.1%","5.1%","10.6%","10.5%","10.8%","5.1%","4.5%","5.6%","9.0%","9.0%","9.0%","5.8%","5.9%","5.8%","5.8%","6.0%","5.6%","3.4%","3.6%","3.1%","6.2%","6.4%","6.0%","5.8%","5.9%","5.8%","4.8%","4.5%","5.0%","5.8%","5.9%","5.6%","5.9%","6.1%","5.8%","5.2%","5.8%","4.5%","5.4%","5.4%","5.4%","6.6%","6.8%","6.5%","4.7%","4.8%","4.5%","4.7%","4.7%","4.7%","7.0%","7.2%","6.8%","3.2%","3.3%","3.2%","6.5%","6.6%","6.4%","4.9%","5.2%","4.6%","6.6%","6.7%","6.5%","6.4%","6.6%","6.1%","5.2%","5.4%","5.1%","6.1%","6.5%","5.7%","3.3%","2.8%","3.9%","6.3%","6.5%","6.0%","5.6%","5.8%","5.3%","4.3%","4.2%","4.5%","8.7%","8.9%","8.6%"
"    5 to 9 years","6.4%","6.5%","6.2%","8.4%","7.8%","9.1%","5.9%","5.5%","6.2%","7.1%","6.7%","7.4%","6.6%","6.9%","6.3%","4.5%","4.8%","4.3%","7.3%","7.9%","6.7%","5.1%","4.0%","6.3%","6.5%","6.9%","6.1%","6.8%","6.7%","7.0%","4.6%","3.7%","5.5%","10.7%","10.8%","10.6%","5.9%","6.6%","5.3%","8.5%","8.5%","8.4%","5.8%","6.0%","5.6%","5.4%","5.6%","5.2%","4.0%","4.4%","3.5%","5.8%","5.9%","5.7%","5.8%","5.8%","5.8%","5.1%","5.0%","5.3%","6.3%","7.1%","5.5%","6.0%","5.9%","6.1%","6.2%","6.2%","6.3%","5.6%","5.8%","5.3%","6.5%","6.2%","6.8%","4.7%","4.5%","4.8%","4.9%","6.3%","3.6%","6.7%","7.1%","6.2%","3.9%","3.9%","4.0%","6.2%","6.1%","6.3%","5.4%","5.9%","5.0%","6.7%","6.8%","6.6%","6.3%","6.8%","5.9%","6.6%","6.8%","6.4%","6.1%","6.1%","6.1%","3.7%","5.1%","2.4%","6.3%","6.5%","6.1%","5.5%","5.7%","5.3%","4.0%","3.9%","4.1%","8.3%","8.7%","8.0%"
"    10 to 14 years","6.5%","6.7%","6.3%","9.7%","10.3%","9.2%","5.8%","6.6%","5.1%","8.0%","8.8%","7.2%","7.1%","7.0%","7.1%","5.4%","5.5%","5.3%","7.7%","7.6%","7.7%","5.8%","7.1%","4.5%","6.9%","6.8%","7.1%","8.3%","8.8%","7.8%","6.4%","6.6%","6.2%","8.1%","8.0%","8.3%","4.4%","3.0%","5.7%","8.1%","8.1%","8.2%","6.0%","5.7%","6.3%","5.8%","6.1%","5.5%","4.5%","4.2%","4.7%","5.7%","5.9%","5.5%","6.5%","6.6%","6.3%","5.4%","5.6%","5.2%","6.0%","5.8%","6.2%","6.8%","7.2%","6.3%","6.9%","6.8%","7.0%","5.5%","5.3%","5.7%","6.1%","6.9%","5.3%","4.8%","5.5%","4.1%","8.0%","8.2%","7.8%","6.9%","6.9%","6.9%","5.1%","5.2%","5.0%","6.6%","7.0%","6.2%","6.8%","6.0%","7.6%","6.7%","6.9%","6.5%","6.4%","6.5%","6.3%","6.8%","7.1%","6.6%","6.6%","7.3%","5.9%","6.2%","5.0%","7.3%","5.9%","5.6%","6.2%","6.1%","6.2%","5.9%","4.0%","4.1%","3.9%","8.2%","8.2%","8.2%"
"    15 to 19 years","6.8%","7.0%","6.6%","8.6%","9.2%","8.0%","6.1%","6.3%","5.9%","7.3%","7.5%","7.2%","7.0%","7.1%","6.8%","5.6%","6.0%","5.3%","7.0%","7.3%","6.7%","6.2%","6.2%","6.2%","6.8%","7.0%","6.6%","7.4%","7.7%","7.2%","8.5%","9.5%","7.3%","7.8%","7.8%","7.8%","4.1%","5.9%","2.5%","8.1%","8.3%","7.9%","6.4%","6.5%","6.4%","5.8%","6.4%","5.2%","4.4%","4.9%","3.8%","6.0%","6.2%","5.8%","6.8%","7.1%","6.6%","8.8%","9.0%","8.6%","5.5%","6.0%","4.9%","7.1%","7.6%","6.5%","6.3%","6.5%","6.1%","5.8%","5.4%","6.4%","6.5%","6.9%","6.1%","5.8%","6.5%","5.1%","6.6%","7.5%","5.6%","7.0%","7.2%","6.7%","4.9%","4.8%","4.9%","6.9%","7.1%","6.6%","7.7%","8.6%","6.9%","6.8%","7.1%","6.6%","7.2%","7.4%","7.0%","7.4%","7.9%","6.9%","6.7%","7.0%","6.3%","8.9%","9.9%","7.9%","8.1%","8.1%","8.2%","7.7%","7.6%","7.8%","15.8%","13.0%","18.6%","8.1%","8.6%","7.7%"
"    20 to 24 years","7.0%","7.3%","6.7%","6.8%","7.0%","6.6%","5.6%","5.7%","5.6%","6.4%","6.6%","6.2%","6.0%","6.3%","5.7%","5.1%","5.7%","4.5%","5.9%","6.0%","5.7%","2.9%","4.1%","1.5%","5.5%","5.5%","5.5%","5.7%","6.0%","5.5%","5.4%","7.4%","3.3%","7.1%","7.3%","7.0%","2.3%","2.3%","2.3%","6.8%","7.1%","6.4%","6.0%","6.4%","5.5%","6.6%","7.3%","5.9%","3.8%","4.3%","3.3%","6.8%","6.9%","6.6%","7.7%","9.1%","6.3%","16.9%","17.0%","16.7%","4.8%","4.5%","5.0%","5.7%","5.9%","5.5%","3.9%","4.0%","3.7%","5.5%","6.4%","4.6%","5.1%","5.3%","4.9%","4.4%","4.9%","4.0%","2.8%","2.0%","3.6%","7.4%","7.7%","7.1%","3.0%","3.1%","3.0%","5.8%","6.1%","5.5%","4.3%","4.3%","4.2%","6.3%","6.6%","6.0%","8.2%","8.3%","8.1%","3.9%","4.2%","3.5%","6.7%","6.8%","6.5%","2.6%","2.7%","2.5%","8.9%","9.5%","8.2%","10.6%","10.8%","10.3%","23.9%","27.3%","20.4%","6.9%","7.1%","6.6%"
"    25 to 29 years","7.2%","7.4%","7.0%","6.5%","6.3%","6.6%","5.5%","5.3%","5.8%","6.7%","6.8%","6.6%","6.0%","6.2%","5.7%","5.1%","5.6%","4.7%","6.3%","6.3%","6.2%","4.5%","4.1%","4.9%","5.7%","5.9%","5.5%","6.1%","6.2%","5.9%","3.0%","2.3%","3.7%","8.2%","8.3%","8.1%","6.7%","6.6%","6.8%","6.6%","6.9%","6.2%","6.0%","6.5%","5.5%","6.6%","7.2%","6.0%","3.9%","4.7%","3.1%","8.4%","8.6%","8.2%","6.8%","7.3%","6.2%","6.5%","7.0%","5.9%","5.0%","4.8%","5.2%","5.7%","5.7%","5.6%","3.8%","3.8%","3.8%","5.7%","6.0%","5.4%","5.0%","4.9%","5.0%","4.2%","4.0%","4.3%","3.8%","3.7%","3.8%","7.4%","7.5%","7.3%","3.4%","3.4%","3.3%","6.2%","6.5%","5.9%","4.1%","4.2%","4.1%","7.0%","7.2%","6.8%","7.1%","7.4%","6.9%","4.0%","4.1%","3.9%","6.9%","7.1%","6.8%","2.8%","4.5%","1.2%","6.2%","7.0%","5.4%","6.8%","7.1%","6.4%","7.9%","8.2%","7.5%","6.6%","6.6%","6.7%"
"    30 to 34 years","6.8%","6.9%","6.6%","6.5%","6.3%","6.8%","5.6%","5.8%","5.5%","6.2%","6.2%","6.2%","5.6%","5.7%","5.5%","5.0%","5.6%","4.4%","6.7%","6.6%","6.7%","3.2%","3.6%","2.7%","5.8%","5.9%","5.6%","6.2%","6.0%","6.4%","4.5%","4.8%","4.3%","8.1%","8.3%","8.0%","2.4%","1.1%","3.6%","6.4%","6.5%","6.2%","5.8%","6.1%","5.4%","5.3%","5.5%","5.1%","4.2%","3.9%","4.4%","8.0%","8.2%","7.7%","5.8%","5.9%","5.6%","5.3%","5.0%","5.7%","5.9%","6.2%","5.7%","5.5%","5.6%","5.5%","4.4%","4.6%","4.1%","5.5%","6.0%","5.0%","5.2%","5.3%","5.2%","4.3%","4.5%","4.0%","4.3%","3.8%","4.7%","6.8%","6.8%","6.8%","4.6%","5.4%","3.9%","5.8%","6.0%","5.6%","5.3%","5.3%","5.3%","6.9%","7.1%","6.8%","6.2%","6.3%","6.0%","4.5%","4.2%","4.8%","6.6%","6.6%","6.5%","3.7%","3.5%","4.0%","5.9%","6.1%","5.7%","6.0%","6.2%","5.9%","5.1%","5.3%","4.9%","6.4%","6.5%","6.3%"
"    35 to 39 years","6.6%","6.7%","6.5%","4.9%","5.0%","4.7%","5.1%","4.4%","5.7%","6.2%","6.0%","6.5%","5.3%","5.4%","5.2%","4.2%","4.6%","3.8%","6.8%","6.8%","6.9%","5.2%","4.8%","5.6%","6.2%","6.4%","6.1%","6.7%","6.5%","7.0%","4.9%","6.0%","3.6%","7.3%","7.1%","7.4%","4.5%","3.8%","5.2%","5.7%","5.8%","5.6%","6.0%","6.0%","5.9%","5.0%","5.0%","4.9%","4.6%","4.7%","4.4%","7.7%","8.0%","7.5%","5.7%","5.6%","5.9%","4.3%","4.2%","4.3%","5.1%","4.8%","5.4%","5.3%","4.7%","5.8%","4.9%","5.8%","4.0%","5.3%","5.5%","5.0%","6.6%","6.8%","6.4%","4.2%","4.4%","4.1%","4.1%","3.1%","5.2%","6.6%","6.6%","6.6%","4.1%","4.7%","3.6%","5.8%","5.6%","6.0%","5.9%","6.4%","5.4%","7.0%","7.0%","6.9%","6.1%","6.4%","5.7%","4.9%","5.2%","4.7%","6.6%","6.7%","6.5%","3.5%","2.1%","4.9%","5.6%","6.0%","5.2%","5.9%","5.9%","5.8%","4.4%","4.7%","4.1%","6.2%","6.3%","6.0%"
