"Label (Grouping)","Washington!!Total!!Estimate","Washington!!Male!!Estimate","Washington!!Female!!Estimate","Adams County, Washington!!Total!!Estimate","Adams County, Washington!!Male!!Estimate","Adams County, Washington!!Female!!Estimate","Asotin County, Washington!!Total!!Estimate","Asotin County, Washington!!Male!!Estimate","Asotin County, Washington!!Female!!Estimate","Benton County, Washington!!Total!!Estimate","Benton County, Washington!!Male!!Estimate","Benton County, Washington!!Female!!Estimate","Chelan County, Washington!!Total!!Estimate","Chelan County, Washington!!Male!!Estimate","Chelan County, Washington!!Female!!Estimate","Clallam County, Washington!!Total!!Estimate","Clallam County, Washington!!Male!!Estimate","Clallam County, Washington!!Female!!Estimate","Clark County, Washington!!Total!!Estimate","Clark County, Washington!!Male!!Estimate","Clark County, Washington!!Female!!Estimate","Columbia County, Washington!!Total!!Estimate","Columbia County, Washington!!Male!!Estimate","Columbia County, Washington!!Female!!Estimate","Cowlitz County, Washington!!Total!!Estimate","Cowlitz County, Washington!!Male!!Estimate","Cowlitz County, Washington!!Female!!Estimate","Douglas County, Washington!!Total!!Estimate","Douglas County, Washington!!Male!!Estimate","Douglas County, Washington!!Female!!Estimate","Ferry County, Washington!!Total!!Estimate","Ferry County, Washington!!Male!!Estimate","Ferry County, Washington!!Female!!Estimate","Franklin County, Washington!!Total!!Estimate","Franklin County, Washington!!Male!!Estimate","Franklin County, Washington!!Female!!Estimate","Garfield County, Washington!!Total!!Estimate","Garfield County, Washington!!Male!!Estimate","Garfield County, Washington!!Female!!Estimate","Grant County, Washington!!Total!!Estimate","Grant County, Washington!!Male!!Estimate","Grant County, Washington!!Female!!Estimate","Grays Harbor County, Washington!!Total!!Estimate","Grays Harbor County, Washington!!Male!!Estimate","Grays Harbor County, Washington!!Female!!Estimate","Island County, Washington!!Total!!Estimate","Island County, Washington!!Male!!Estimate","Island County, Washington!!Female!!Estimate","Jefferson County, Washington!!Total!!Estimate","Jefferson County, Washington!!Male!!Estimate","Jefferson County, Washington!!Female!!Estimate","King County, Washington!!Total!!Estimate","King County, Washington!!Male!!Estimate","King County, Washington!!Female!!Estimate","Kitsap County, Washington!!Total!!Estimate","Kitsap County, Washington!!Male!!Estimate","Kitsap County, Washington!!Female!!Estimate","Kittitas County, Washington!!Total!!Estimate","Kittitas County, Washington!!Male!!Estimate","Kittitas County, Washington!!Female!!Estimate","Klickitat County, Washington!!Total!!Estimate","Klickitat County, Washington!!Male!!Estimate","Klickitat County, Washington!!Female!!Estimate","Lewis County, Washington!!Total!!Estimate","Lewis County, Washington!!Male!!Estimate","Lewis County, Washington!!Female!!Estimate","Lincoln County, Washington!!Total!!Estimate","Lincoln County, Washington!!Male!!Estimate","Lincoln County, Washington!!Female!!Estimate","Mason County, Washington!!Total!!Estimate","Mason County, Washington!!Male!!Estimate","Mason County, Washington!!Female!!Estimate","Okanogan County, Washington!!Total!!Estimate","Okanogan County, Washington!!Male!!Estimate","Okanogan County, Washington!!Female!!Estimate","Pacific County, Washington!!Total!!Estimate","Pacific County, Washington!!Male!!Estimate","Pacific County, Washington!!Female!!Estimate","Pend Oreille County, Washington!!Total!!Estimate","Pend Oreille County, Washington!!Male!!Estimate","Pend Oreille County, Washington!!Female!!Estimate","Pierce County, Washington!!Total!!Estimate","Pierce County, Washington!!Male!!Estimate","Pierce County, Washington!!Female!!Estimate","San Juan County, Washington!!Total!!Estimate","San Juan County, Washington!!Male!!Estimate","San Juan County, Washington!!Female!!Estimate","Skagit County, Washington!!Total!!Estimate","Skagit County, Washington!!Male!!Estimate","Skagit County, Washington!!Female!!Estimate","Skamania County, Washington!!Total!!Estimate","Skamania County, Washington!!Male!!Estimate","Skamania County, Washington!!Female!!Estimate","Snohomish County, Washington!!Total!!Estimate","Snohomish County, Washington!!Male!!Estimate","Snohomish County, Washington!!Female!!Estimate","Spokane County, Washington!!Total!!Estimate","Spokane County, Washington!!Male!!Estimate","Spokane County, Washington!!Female!!Estimate","Stevens County, Washington!!Total!!Estimate","Stevens County, Washington!!Male!!Estimate","Stevens County, Washington!!Female!!Estimate","Thurston County, Washington!!Total!!Estimate","Thurston County, Washington!!Male!!Estimate","Thurston County, Washington!!Female!!Estimate","Wahkiakum County, Washington!!Total!!Estimate","Wahkiakum County, Washington!!Male!!Estimate","Wahkiakum County, Washington!!Female!!Estimate","Walla Walla County, Washington!!Total!!Estimate","Walla Walla County, Washington!!Male!!Estimate","Walla Walla County, Washington!!Female!!Estimate","Whatcom County, Washington!!Total!!Estimate","Whatcom County, Washington!!Male!!Estimate","Whatcom County, Washington!!Female!!Estimate","Whitman County, Washington!!Total!!Estimate","Whitman County, Washington!!Male!!Estimate","Whitman County, Washington!!Female!!Estimate","Yakima County, Washington!!Total!!Estimate","Yakima County, Washington!!Male!!Estimate","Yakima County, Washington!!Female!!Estimate"
"Total population","6,985,464","3,487,725","3,497,739","19,081","9,698","9,383","22,040","10,564","11,476","184,930","92,396","92,534","74,267","37,027","37,240","72,397","35,935","36,462","444,506","219,826","224,680","3,989","2,005","1,984","102,338","50,495","51,843","39,599","19,875","19,724","7,652","3,987","3,665","86,443","45,052","41,391","2,230","1,110","1,120","92,070","46,507","45,563","71,419","36,748","34,671","79,329","39,540","39,789","30,083","14,850","15,233","2,045,756","1,020,901","1,024,855","255,441","130,126","125,315","42,204","21,126","21,078","20,820","10,277","10,543","75,515","37,774","37,741","10,363","5,212","5,151","60,791","31,476","29,315","41,332","20,922","20,410","20,645","10,371","10,274","12,968","6,665","6,303","821,952","408,209","413,743","15,956","7,643","8,313","119,343","59,117","60,226","11,243","5,665","5,578","746,653","374,847","371,806","480,832","238,241","242,591","43,548","21,895","21,653","262,723","128,796","133,927","4,035","1,951","2,084","59,726","30,558","29,168","207,100","102,637","104,463","46,737","23,794","22,943","247,408","123,907","123,501"
"AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Under 5 years","6.4%","6.5%","6.2%","10.9%","11.1%","10.7%","5.6%","5.6%","5.6%","7.3%","7.5%","7.2%","6.9%","7.2%","6.6%","4.7%","4.6%","4.7%","6.4%","6.7%","6.2%","3.9%","5.7%","2.2%","6.1%","6.1%","6.0%","7.2%","7.6%","6.7%","4.6%","4.7%","4.5%","10.1%","9.9%","10.3%","6.6%","6.8%","6.3%","8.7%","8.6%","8.9%","5.7%","5.9%","5.6%","5.7%","6.0%","5.3%","3.7%","4.3%","3.1%","6.2%","6.3%","6.0%","5.8%","5.8%","5.8%","5.0%","5.3%","4.6%","5.6%","5.8%","5.5%","5.9%","6.1%","5.8%","4.9%","5.0%","4.7%","5.4%","5.6%","5.2%","6.6%","7.1%","6.2%","4.6%","4.7%","4.5%","4.5%","4.7%","4.3%","6.9%","7.1%","6.7%","3.1%","2.7%","3.4%","6.3%","6.3%","6.2%","4.8%","4.9%","4.8%","6.3%","6.5%","6.2%","6.2%","6.5%","6.0%","5.2%","5.5%","4.8%","6.0%","6.5%","5.5%","2.5%","1.4%","3.4%","5.9%","6.0%","5.8%","5.5%","5.7%","5.4%","4.3%","4.1%","4.6%","8.6%","8.8%","8.4%"
"    5 to 9 years","6.3%","6.5%","6.1%","10.5%","10.7%","10.3%","6.2%","6.7%","5.6%","7.3%","7.2%","7.4%","6.1%","6.3%","6.0%","4.5%","5.0%","4.1%","7.4%","7.8%","7.0%","4.8%","4.0%","5.6%","6.5%","6.9%","6.2%","7.9%","7.8%","7.9%","4.0%","3.8%","4.2%","9.6%","9.3%","9.9%","6.1%","4.3%","7.8%","8.7%","8.6%","8.8%","5.6%","5.6%","5.6%","5.0%","5.5%","4.5%","4.1%","4.6%","3.7%","5.9%","6.1%","5.7%","5.8%","5.9%","5.7%","5.0%","5.5%","4.6%","6.7%","6.9%","6.6%","5.8%","5.9%","5.6%","5.9%","5.9%","5.8%","5.5%","5.2%","5.8%","6.4%","6.0%","6.8%","5.1%","4.8%","5.4%","5.3%","6.1%","4.4%","6.6%","6.8%","6.4%","4.5%","4.3%","4.6%","6.3%","6.1%","6.4%","6.9%","7.7%","6.1%","6.4%","6.6%","6.2%","6.2%","6.6%","5.9%","5.7%","5.8%","5.5%","5.9%","6.4%","5.4%","2.9%","3.3%","2.4%","6.0%","6.0%","6.0%","5.6%","5.7%","5.4%","4.0%","4.1%","3.8%","8.6%","8.8%","8.4%"
"    10 to 14 years","6.3%","6.4%","6.2%","8.7%","8.9%","8.5%","5.6%","4.9%","6.1%","7.8%","8.4%","7.2%","7.2%","7.4%","7.0%","5.2%","5.4%","5.0%","7.2%","7.3%","7.1%","5.9%","6.3%","5.5%","6.7%","6.2%","7.1%","7.1%","7.2%","6.9%","5.9%","6.6%","5.1%","9.0%","8.9%","9.1%","5.3%","7.3%","3.3%","8.0%","8.2%","7.8%","6.0%","5.8%","6.2%","5.5%","5.3%","5.7%","3.6%","3.4%","3.9%","5.6%","5.7%","5.5%","6.0%","5.9%","6.0%","5.0%","4.5%","5.4%","5.3%","5.2%","5.4%","6.4%","6.5%","6.2%","6.8%","6.7%","6.9%","5.2%","5.5%","4.9%","6.6%","7.0%","6.1%","4.6%","5.1%","4.1%","7.0%","6.8%","7.2%","6.7%","6.8%","6.5%","4.1%","4.3%","3.8%","6.3%","6.7%","5.8%","5.1%","4.4%","5.8%","6.6%","6.7%","6.6%","6.3%","6.5%","6.2%","7.1%","7.3%","6.9%","6.5%","6.7%","6.3%","5.9%","5.8%","6.0%","6.3%","6.3%","6.3%","5.7%","5.9%","5.4%","4.4%","4.3%","4.4%","8.1%","8.3%","7.9%"
"    15 to 19 years","6.3%","6.5%","6.1%","8.1%","8.4%","7.8%","5.7%","6.1%","5.4%","6.9%","7.2%","6.6%","6.8%","6.8%","6.7%","5.3%","5.7%","4.9%","6.8%","7.0%","6.5%","7.4%","6.9%","7.9%","6.3%","6.6%","6.0%","7.0%","7.1%","6.8%","7.5%","8.3%","6.7%","7.6%","7.6%","7.7%","5.6%","6.6%","4.6%","7.7%","7.8%","7.6%","5.9%","5.9%","5.9%","5.4%","6.2%","4.7%","4.0%","4.4%","3.7%","5.6%","5.7%","5.5%","6.2%","6.5%","5.9%","8.6%","8.7%","8.5%","4.9%","5.0%","4.8%","6.6%","7.1%","6.1%","6.2%","6.5%","5.9%","5.4%","5.6%","5.2%","5.9%","6.2%","5.5%","4.8%","5.5%","4.0%","6.0%","6.2%","5.8%","6.4%","6.7%","6.2%","4.6%","4.7%","4.5%","6.4%","6.6%","6.1%","6.8%","7.3%","6.3%","6.3%","6.5%","6.1%","6.6%","6.8%","6.5%","7.0%","7.4%","6.6%","6.2%","6.5%","6.0%","7.7%","7.5%","7.8%","7.9%","7.4%","8.4%","7.2%","7.2%","7.2%","14.7%","13.7%","15.8%","7.7%","8.1%","7.3%"
"    20 to 24 years","7.0%","7.3%","6.7%","6.9%","7.4%","6.4%","6.2%","6.3%","6.1%","6.7%","6.7%","6.7%","6.4%","6.9%","5.8%","5.4%","6.1%","4.7%","6.1%","6.2%","5.9%","4.0%","5.6%","2.4%","5.8%","5.9%","5.8%","5.8%","6.2%","5.5%","4.9%","5.6%","4.2%","7.0%","7.2%","6.8%","2.3%","0.9%","3.7%","7.1%","7.1%","7.0%","5.8%","6.3%","5.3%","7.0%","7.6%","6.4%","4.0%","4.5%","3.5%","6.6%","6.7%","6.4%","8.2%","9.6%","6.7%","17.0%","17.1%","16.8%","5.5%","6.0%","5.1%","5.8%","6.1%","5.6%","4.2%","4.4%","4.0%","5.7%","6.4%","4.9%","5.5%","5.6%","5.3%","4.8%","4.9%","4.6%","2.9%","2.1%","3.6%","7.5%","7.9%","7.0%","3.4%","3.2%","3.5%","6.0%","6.2%","5.8%","4.9%","4.9%","4.9%","6.5%","6.8%","6.2%","7.9%","8.1%","7.7%","4.3%","4.5%","4.2%","6.8%","6.9%","6.7%","5.2%","5.3%","5.1%","9.1%","9.8%","8.3%","11.1%","11.2%","11.1%","24.6%","25.8%","23.2%","7.2%","7.4%","6.9%"
"    25 to 29 years","7.2%","7.5%","7.0%","6.3%","6.2%","6.3%","5.4%","5.4%","5.4%","6.6%","6.8%","6.5%","6.1%","6.1%","6.0%","5.1%","5.5%","4.6%","6.2%","6.3%","6.1%","3.4%","2.5%","4.2%","5.5%","5.7%","5.4%","5.9%","6.2%","5.6%","4.4%","4.3%","4.6%","7.9%","7.8%","8.1%","5.2%","4.2%","6.2%","6.5%","6.9%","6.2%","6.1%","6.5%","5.6%","6.8%","7.4%","6.2%","4.4%","5.0%","3.8%","8.4%","8.7%","8.2%","7.1%","7.8%","6.4%","6.7%","6.9%","6.4%","4.8%","5.0%","4.5%","5.7%","5.7%","5.6%","3.8%","3.9%","3.8%","5.5%","5.9%","5.0%","5.0%","5.1%","4.9%","4.1%","4.0%","4.2%","5.1%","5.4%","4.8%","7.6%","7.8%","7.4%","3.9%","4.0%","3.7%","6.0%","6.3%","5.7%","4.2%","4.3%","4.0%","7.0%","7.2%","6.7%","7.5%","7.8%","7.2%","4.0%","4.0%","4.0%","6.9%","7.3%","6.6%","3.5%","5.7%","1.3%","6.3%","7.2%","5.4%","6.5%","6.9%","6.2%","7.8%","8.6%","7.0%","6.6%","6.7%","6.5%"
"    30 to 34 years","7.1%","7.2%","7.0%","6.4%","6.2%","6.6%","5.3%","5.3%","5.4%","6.7%","6.8%","6.6%","6.0%","6.2%","5.8%","5.2%","5.5%","4.8%","6.6%","6.5%","6.7%","5.5%","5.0%","6.1%","5.8%","6.2%","5.5%","6.1%","6.1%","6.1%","4.5%","4.3%","4.6%","8.3%","8.6%","7.9%","2.4%","1.7%","3.0%","6.4%","6.5%","6.4%","6.0%","6.3%","5.6%","5.6%","5.9%","5.3%","4.2%","4.3%","4.1%","8.4%","8.6%","8.2%","6.3%","6.5%","6.0%","5.0%","4.9%","5.1%","5.4%","5.3%","5.6%","5.6%","5.6%","5.5%","4.6%","4.7%","4.6%","5.7%","5.9%","5.4%","5.5%","5.6%","5.5%","4.6%","5.1%","4.0%","3.9%","3.7%","4.2%","7.1%","7.2%","7.1%","4.1%","4.3%","4.0%","6.1%","6.3%","5.9%","5.1%","5.1%","5.1%","7.2%","7.4%","7.1%","6.6%","6.8%","6.4%","4.5%","4.3%","4.7%","7.0%","7.1%","6.9%","4.7%","5.3%","4.1%","6.1%","6.6%","5.5%","6.3%","6.5%","6.2%","5.2%","5.5%","5.0%","6.4%","6.4%","6.4%"
"    35 to 39 years","6.5%","6.6%","6.4%","5.3%","5.7%","5.0%","5.2%","5.2%","5.1%","6.4%","6.0%","6.7%","5.0%","5.7%","4.4%","4.3%","3.9%","4.6%","6.6%","6.5%","6.7%","4.7%","5.2%","4.2%","5.6%","5.8%","5.5%","6.4%","6.3%","6.6%","5.7%","6.7%","4.6%","7.4%","7.5%","7.3%","4.3%","3.4%","5.1%","6.0%","6.0%","6.0%","6.1%","6.8%","5.4%","4.8%","4.5%","5.1%","3.5%","4.1%","3.0%","7.5%","7.8%","7.3%","5.5%","5.6%","5.4%","4.8%","5.2%","4.5%","5.7%","6.1%","5.3%","5.4%","4.9%","5.8%","4.8%","5.6%","3.9%","5.7%","6.0%","5.4%","5.6%","5.3%","5.8%","4.4%","4.2%","4.5%","3.8%","4.2%","3.4%","6.4%","6.4%","6.3%","3.5%","4.3%","2.8%","5.5%","5.4%","5.6%","6.1%","6.4%","5.8%","6.8%","6.9%","6.6%","5.7%","6.1%","5.4%","3.8%","3.5%","4.2%","6.7%","6.5%","6.9%","3.8%","0.9%","6.6%","5.7%","6.1%","5.3%","6.0%","6.0%","6.0%","3.9%","4.4%","3.4%","6.1%","5.9%","6.2%"
